,ticker,date,log_return
314,TRNFP,20210407,-0.0037093281445015336
315,TRNFP,20210408,0.005390848634876377
316,TRNFP,20210409,-0.007758514209059264
317,TRNFP,20210410,-0.007477941033030788
318,TRNFP,20210413,-0.002049181044935011
319,TRNFP,20210414,0.005115100666770012
320,TRNFP,20210415,0.0
321,TRNFP,20210416,-0.009226103373292993
322,TRNFP,20210417,-0.00034334764285759434
323,TRNFP,20210420,-0.00550965581096996
324,TRNFP,20210421,-0.006582389954059131
325,TRNFP,20210422,-0.0013913045722580009
326,TRNFP,20210423,0.0034746386591129053
327,TRNFP,20210424,0.0020790028278323547
328,TRNFP,20210427,-0.0059017702981201126
329,TRNFP,20210428,-0.004187026354216528
330,TRNFP,20210429,-0.003502630551201591
331,TRNFP,20210430,-0.004571838453845345
332,TRNFP,20210501,-0.003177407792388287
333,TRNFP,20210505,0.006344751633334589
334,TRNFP,20210506,-0.01166297015994111
335,TRNFP,20210507,-0.005346653264429513
336,TRNFP,20210508,-0.005375393699535991
337,TRNFP,20210511,0.004302624063308613
338,TRNFP,20210512,0.0017873105740955353
339,TRNFP,20210513,-0.005012541823544048
340,TRNFP,20210514,0.0025094116054260596
341,TRNFP,20210515,-0.0017917940647622643
342,TRNFP,20210518,0.003937717635039029
343,TRNFP,20210519,0.008537938738035322
344,TRNFP,20210520,-0.006753180099008382
345,TRNFP,20210521,-0.002499554952520633
346,TRNFP,20210522,0.001072002961334917
347,TRNFP,20210525,0.007826436249464663
348,TRNFP,20210526,0.004243287837866205
349,TRNFP,20210527,0.0
350,TRNFP,20210528,-0.004952256318466297
351,TRNFP,20210529,0.0028328630843033054
352,TRNFP,20210601,0.007398307481444988
353,TRNFP,20210602,0.007692345623156349
354,TRNFP,20210603,0.017607912189580688
355,TRNFP,20210604,0.0023927545170883135
356,TRNFP,20210605,0.02461766536567378
357,TRNFP,20210608,-0.004005345808675287
358,TRNFP,20210609,0.01559679866101682
359,TRNFP,20210610,0.021821416257361115
360,TRNFP,20210611,0.07208088217552788
361,TRNFP,20210612,-0.033529504793483156
362,TRNFP,20210615,0.03801582905215639
363,TRNFP,20210616,0.0053571556692419975
364,TRNFP,20210617,0.015316941571051679
365,TRNFP,20210618,0.012779726646399148
366,TRNFP,20210619,-0.00346921423401092
367,TRNFP,20210622,-0.005226492733543253
368,TRNFP,20210623,0.0020357721150352504
369,TRNFP,20210624,-0.0014536999216510083
370,TRNFP,20210625,-0.0008732353924125746
371,TRNFP,20210626,0.007253767479747708
372,TRNFP,20210629,0.00202166133838233
373,TRNFP,20210630,-0.006367604727929965
374,TRNFP,20210701,0.006367604727929965
375,TRNFP,20210702,-0.0014436266402073628
376,TRNFP,20210703,0.011205403842160955
377,TRNFP,20210706,0.015873349156290573
378,TRNFP,20210707,0.009515884848529055
379,TRNFP,20210708,-0.028823696453454062
380,TRNFP,20210709,-0.011244172092029103
381,TRNFP,20210710,0.011817402259631571
382,TRNFP,20210713,0.011112808478797476
383,TRNFP,20210714,0.00902685960250782
384,TRNFP,20210715,-0.003657339848308183
385,TRNFP,20210716,-0.0022573373016498977
386,TRNFP,20210717,-0.05337693854072345
387,TRNFP,20210720,-0.0649358984525561
388,TRNFP,20210721,0.001271051966484471
389,TRNFP,20210722,0.00979625467319778
390,TRNFP,20210723,0.012189555524585671
391,TRNFP,20210724,-0.014708448544070052
392,TRNFP,20210727,0.01034978660003194
393,TRNFP,20210728,0.003426260944086934
394,TRNFP,20210729,0.006199647879524761
395,TRNFP,20210730,0.016549565581035708
396,TRNFP,20210731,-0.011309917286066451
397,TRNFP,20210803,0.003375789610646329
398,TRNFP,20210804,-0.004914014802428923
399,TRNFP,20210805,-0.012080060171712148
400,TRNFP,20210806,0.0015569051876012097
401,TRNFP,20210807,-0.01063507052323498
402,TRNFP,20210810,0.006894417782437046
403,TRNFP,20210811,-0.001875586670494478
404,TRNFP,20210812,0.005927329785554214
405,TRNFP,20210813,0.005892403465332485
406,TRNFP,20210814,0.0015448790342773577
407,TRNFP,20210817,-0.0027825029546271196
408,TRNFP,20210818,-0.006522775106845735
409,TRNFP,20210819,-0.012227774238530387
410,TRNFP,20210820,0.00848128218851496
411,TRNFP,20210821,-0.004702940162109037
412,TRNFP,20210824,0.0012562815722620968
413,TRNFP,20210825,0.0
414,TRNFP,20210826,0.0028208763416408544
415,TRNFP,20210827,-0.010066143505985892
416,TRNFP,20210828,0.00849997247324108
417,TRNFP,20210831,-0.00881617800947243
418,TRNFP,20210901,-0.0009492169673324113
419,TRNFP,20210902,0.016015415321976256
420,TRNFP,20210903,-0.004996887349103751
421,TRNFP,20210904,0.011827090866027845
422,TRNFP,20210907,0.039732292099284194
423,TRNFP,20210908,0.005042276736794804
424,TRNFP,20210909,-0.007423939071282248
425,TRNFP,20210910,-0.021085118487071952
426,TRNFP,20210911,0.009090971701252393
427,TRNFP,20210914,0.010502722199149161
428,TRNFP,20210915,-0.002390915663773363
429,TRNFP,20210916,0.0035842332278157585
430,TRNFP,20210917,0.015091276200458026
431,TRNFP,20210918,-0.0192741326128667
432,TRNFP,20210921,-0.02424361160999222
433,TRNFP,20210922,0.0027569323634573095
434,TRNFP,20210923,0.007011155072749631
435,TRNFP,20210924,-0.0012158056208901868
436,TRNFP,20210925,-0.006713482645659852
437,TRNFP,20210928,-0.008610139292829722
438,TRNFP,20210929,-0.0055744956991263805
439,TRNFP,20210930,0.0018616201467001048
440,TRNFP,20211001,-0.011222062906264263
441,TRNFP,20211002,0.004379112409359287
442,TRNFP,20211005,0.016713480973741035
443,TRNFP,20211006,-0.008631372945288263
444,TRNFP,20211007,-0.02507968439702335
445,TRNFP,20211008,0.006959850935059464
446,TRNFP,20211009,-0.002525253867194266
447,TRNFP,20211012,0.00692916158245005
448,TRNFP,20211013,0.013715925746708102
449,TRNFP,20211014,-0.0024798524797828847
450,TRNFP,20211015,-0.0021749270651998387
451,TRNFP,20211016,-0.004676547883901705
452,TRNFP,20211019,-0.012262376572199862
453,TRNFP,20211020,-0.0003164056346598443
454,TRNFP,20211021,0.002528446353358582
455,TRNFP,20211022,-0.0012634240467725988
456,TRNFP,20211023,-0.01176297142970295
457,TRNFP,20211026,-0.0012800001747628187
458,TRNFP,20211027,0.006383679514489593
459,TRNFP,20211028,-0.024151874310421206
460,TRNFP,20211029,0.006173862015012688
461,TRNFP,20211030,-0.01435587460518839
462,TRNFP,20211102,0.01726708481264705
463,TRNFP,20211103,-0.012349848220610582
464,TRNFP,20211104,-0.017483539519699498
465,TRNFP,20211106,-0.0036672819897338726
466,TRNFP,20211109,0.009970172319849091
467,TRNFP,20211110,-0.0023174981403624173
468,TRNFP,20211111,-0.010328261059925126
469,TRNFP,20211112,0.0053440340942714215
470,TRNFP,20211113,0.0006660006906180627
471,TRNFP,20211116,-0.0016658341350161976
472,TRNFP,20211117,0.004325410170775257
473,TRNFP,20211118,0.0006637902666568607
474,TRNFP,20211119,-0.001992694116710325
475,TRNFP,20211120,-0.00566762643978258
476,TRNFP,20211123,-0.006709183167340704
477,TRNFP,20211124,-0.008450278440031767
478,TRNFP,20211125,-0.014359221077889117
479,TRNFP,20211126,0.006179216365958418
480,TRNFP,20211127,-0.009283202303548954
481,TRNFP,20211130,-0.012513197684784316
482,TRNFP,20211201,-0.007724757513460467
483,TRNFP,20211202,0.009472093271685189
484,TRNFP,20211203,0.003833425150914671
485,TRNFP,20211204,-0.008733679968754515
486,TRNFP,20211207,0.0066445427186678785
487,TRNFP,20211208,0.008330488994770846
488,TRNFP,20211209,-0.012871981516660469
489,TRNFP,20211210,0.013217583731954363
490,TRNFP,20211211,0.05642866902620014
491,TRNFP,20211214,-0.007868893061910853
492,TRNFP,20211215,0.01080383728510359
493,TRNFP,20211216,-0.013110643383019038
494,TRNFP,20211217,0.022509513415434945
495,TRNFP,20211218,0.028932235805005924
496,TRNFP,20211221,0.00935752305295523
497,TRNFP,20211222,-0.01848713156178139
498,TRNFP,20211223,0.031135765411541172
499,TRNFP,20211224,0.0
500,TRNFP,20211225,-0.0030703125132580666
501,TRNFP,20211228,0.008573230710488211
502,TRNFP,20211229,-0.016600442693034623
503,TRNFP,20211230,-0.006218925515656615
504,TRNFP,20211231,-0.009401510802471869
505,TRNFP,20220104,0.006903071026873597
506,TRNFP,20220105,0.001250000162760223
507,TRNFP,20220106,-0.02274261002246103
508,TRNFP,20220107,0.02211780525361906
509,TRNFP,20220111,-0.01829126997225128
510,TRNFP,20220112,-0.006706076544786832
511,TRNFP,20220113,0.007342411278317584
512,TRNFP,20220114,-0.021865822923563094
513,TRNFP,20220115,0.013882385982268985
514,TRNFP,20220118,-0.016160661988067204
515,TRNFP,20220119,0.006819315272054816
516,TRNFP,20220120,-0.018289209983313626
517,TRNFP,20220121,-0.004625049539561665
518,TRNFP,20220122,-0.01871712395293823
519,TRNFP,20220125,-0.031531056247862566
520,TRNFP,20220126,0.018969356523770742
521,TRNFP,20220127,-0.027361014160018904
522,TRNFP,20220128,0.028726668179025694
523,TRNFP,20220129,-0.0017073591308225389
524,TRNFP,20220201,0.012228413247674652
525,TRNFP,20220202,0.006058584671706058
526,TRNFP,20220203,-0.009779204556511267
527,TRNFP,20220204,-0.00271462670946665
528,TRNFP,20220205,0.02913315026994212
529,TRNFP,20220208,-0.009950330853167877
530,TRNFP,20220209,-0.005682783135497971
531,TRNFP,20220210,0.016952375393728403
532,TRNFP,20220211,0.004931787079777372
533,TRNFP,20220212,-0.043915217905523996
534,TRNFP,20220215,0.021360364595341075
535,TRNFP,20220216,0.025502292810935856
536,TRNFP,20220217,-0.001963994084659859
537,TRNFP,20220218,-0.020189333774399465
538,TRNFP,20220219,-0.017198198297220912
539,TRNFP,20220222,-0.07118185448433323
540,TRNFP,20220223,0.06435588941393355
541,TRNFP,20220225,-0.3253697147835526
542,TRNFP,20220226,0.1996356326190618
543,TRNFP,20220325,-0.06249530248780921
544,TRNFP,20220326,-0.04006439263822603
545,TRNFP,20220329,-0.051202710574815846
546,TRNFP,20220330,-0.06020011953897253
547,TRNFP,20220331,0.03822121282019797
548,TRNFP,20220401,0.09951010197965005
549,TRNFP,20220402,0.017037603068740026
550,TRNFP,20220405,0.004522104314615305
551,TRNFP,20220406,-0.03294023063354157
552,TRNFP,20220407,0.00042381861198048654
553,TRNFP,20220408,-0.022280270391664914
554,TRNFP,20220409,-0.007829531079704743
555,TRNFP,20220412,0.009561133243982667
556,TRNFP,20220413,-0.013060699370247342
557,TRNFP,20220414,-0.0017543864148938937
558,TRNFP,20220415,-0.020399820505925703
559,TRNFP,20220416,-0.00224265624383424
560,TRNFP,20220419,-0.0194973303925714
561,TRNFP,20220420,-0.020352228848898868
562,TRNFP,20220421,0.0004671805737856971
563,TRNFP,20220422,-0.004212503303947734
564,TRNFP,20220423,0.01443564066732339
565,TRNFP,20220426,-0.0055632966853282895
566,TRNFP,20220427,0.032024694626697325
567,TRNFP,20220428,0.01961721402270733
568,TRNFP,20220429,-0.018267382546661715
569,TRNFP,20220430,0.018708786217478846
570,TRNFP,20220505,-0.013774934540282224
571,TRNFP,20220506,-0.0017913126151372083
572,TRNFP,20220507,-0.003142539062059413
573,TRNFP,20220512,-0.009941338087847917
574,TRNFP,20220513,-0.01371763622879918
575,TRNFP,20220514,-0.0027662534928900584
576,TRNFP,20220517,0.008275909303860018
577,TRNFP,20220518,0.004568303970379439
578,TRNFP,20220519,0.014030553765165266
579,TRNFP,20220520,0.0022446698538240994
580,TRNFP,20220521,0.019978466930886007
581,TRNFP,20220524,-0.02989292398806498
582,TRNFP,20220525,-0.006816658979097667
583,TRNFP,20220526,0.01673111603627664
584,TRNFP,20220527,0.017337620325677428
585,TRNFP,20220528,0.008775835172724733
586,TRNFP,20220531,0.009997909839701613
587,TRNFP,20220601,-0.015254163728529058
588,TRNFP,20220602,0.04885290139458576
589,TRNFP,20220603,0.02600765781253145
590,TRNFP,20220604,-0.013951806120124921
591,TRNFP,20220607,-0.007465816510802803
592,TRNFP,20220608,0.01651565203072103
593,TRNFP,20220609,0.014230774818710046
594,TRNFP,20220610,0.04923222958309026
595,TRNFP,20220611,0.05240720104980934
596,TRNFP,20220615,-0.051254905934792205
597,TRNFP,20220616,-0.005002896715302185
598,TRNFP,20220617,0.0069204428445743815
599,TRNFP,20220618,-0.012336316817607162
600,TRNFP,20220621,0.006187181377256934
601,TRNFP,20220622,-0.019463440416376265
602,TRNFP,20220623,-0.011862535309820288
603,TRNFP,20220624,0.008318526875091159
604,TRNFP,20220625,-0.007125920889968107
605,TRNFP,20220628,-0.0007949126014761276
606,TRNFP,20220629,-0.015628448729352762
607,TRNFP,20220630,-0.008110344537453962
608,TRNFP,20220701,-0.027659141941223098
609,TRNFP,20220702,0.005010448895442998
610,TRNFP,20220705,0.010358493282742742
611,TRNFP,20220706,0.00575422878325238
612,TRNFP,20220707,0.003273325344968825
613,TRNFP,20220708,0.008136741393061975
614,TRNFP,20220709,0.00202388249613783
615,TRNFP,20220712,0.007653612385927211
616,TRNFP,20220713,0.0016038495819747922
617,TRNFP,20220714,-0.022691411202070633
618,TRNFP,20220715,-0.004106781952653904
619,TRNFP,20220716,0.008196767204178279
620,TRNFP,20220719,0.008534902449837567
621,TRNFP,20220720,-0.09547207069022168
622,TRNFP,20220721,0.011069406807170168
623,TRNFP,20220722,-0.024065332489247027
624,TRNFP,20220723,0.004949391430863592
625,TRNFP,20220726,0.0
626,TRNFP,20220727,0.0022416507929827745
627,TRNFP,20220728,0.0004477277889884945
628,TRNFP,20220729,-0.004936065664949751
629,TRNFP,20220730,0.0013486178712938113
630,TRNFP,20220802,-0.007666328415373513
631,TRNFP,20220803,-0.015051595444283805
632,TRNFP,20220804,0.0064132148347137985
633,TRNFP,20220805,-0.04387077736961409
634,TRNFP,20220806,-0.03051823181258584
635,TRNFP,20220809,-0.006910195315509071
636,TRNFP,20220810,-0.012961298100043095
637,TRNFP,20220811,0.018887241367590235
638,TRNFP,20220812,-0.01288422183971516
639,TRNFP,20220813,0.0039820858991213015
640,TRNFP,20220816,-0.008480968768381558
641,TRNFP,20220817,0.004498882869260257
642,TRNFP,20220818,-0.002997005240269246
643,TRNFP,20220819,-0.0015018776289910107
644,TRNFP,20220820,-0.006534328351613716
645,TRNFP,20220823,0.0030211503341766033
646,TRNFP,20220824,0.0025106716678111596
647,TRNFP,20220825,-0.0005016303089888652
648,TRNFP,20220826,-0.0035184756076764856
649,TRNFP,20220827,0.0020120731134198877
650,TRNFP,20220830,-0.0005026388645656965
651,TRNFP,20220831,0.01793770068666678
652,TRNFP,20220901,0.001480385170435028
653,TRNFP,20220902,-0.001480385170435028
654,TRNFP,20220903,0.021012256087680647
655,TRNFP,20220906,0.004823936030852849
656,TRNFP,20220907,-0.019927755432366467
657,TRNFP,20220908,-0.01533544770492501
658,TRNFP,20220909,0.0
659,TRNFP,20220910,0.003980104756626801
660,TRNFP,20220913,0.006927291432566207
661,TRNFP,20220914,-0.004943163797520356
662,TRNFP,20220915,-0.002480775273762781
663,TRNFP,20220916,0.00347136475545895
664,TRNFP,20220917,-0.005460425580315231
665,TRNFP,20220920,0.0
666,TRNFP,20220921,-0.041153889644443886
667,TRNFP,20220922,-0.0737090731097787
668,TRNFP,20220923,0.016062378010128775
669,TRNFP,20220924,-0.04380262265839274
670,TRNFP,20220927,-0.14557674905260942
671,TRNFP,20220928,0.047967717661173914
672,TRNFP,20220929,0.005050515786068743
673,TRNFP,20220930,-0.005050515786068743
674,TRNFP,20221001,-0.006349227678659197
675,TRNFP,20221004,0.05272538946880978
676,TRNFP,20221005,-0.03005439330445636
677,TRNFP,20221006,-0.02267099616435342
678,TRNFP,20221007,-0.006389798098770605
679,TRNFP,20221008,-0.03191413797084319
680,TRNFP,20221011,0.007253576148891661
681,TRNFP,20221012,0.02273563341236695
682,TRNFP,20221013,-0.0012853472206639793
683,TRNFP,20221014,0.0
684,TRNFP,20221015,-0.0032206147000417573
685,TRNFP,20221018,0.03611415582421973
686,TRNFP,20221019,-0.010006337399725673
687,TRNFP,20221020,0.0
688,TRNFP,20221021,0.0018838310123738822
689,TRNFP,20221022,0.005006268278144432
690,TRNFP,20221025,0.003738322110606873
691,TRNFP,20221026,0.030620885956328614
692,TRNFP,20221027,0.009603915354180259
693,TRNFP,20221028,0.06252035698133351
694,TRNFP,20221029,0.0444517625708345
695,TRNFP,20221101,0.037402305411650794
696,TRNFP,20221102,-0.009872774398493434
697,TRNFP,20221103,-0.04212833043431008
698,TRNFP,20221104,-0.010953012019196962
699,TRNFP,20221108,0.02662477291667731
700,TRNFP,20221109,-0.005376357036380952
701,TRNFP,20221110,-0.02511048964624063
702,TRNFP,20221111,0.012088059279215635
703,TRNFP,20221112,-0.0005462988390441126
704,TRNFP,20221115,0.016260520871780315
705,TRNFP,20221116,-0.030015895940265658
706,TRNFP,20221117,0.008825208960627329
707,TRNFP,20221118,0.0016460909066680074
708,TRNFP,20221119,-0.0021953905634353177
709,TRNFP,20221122,-0.01662088123604022
710,TRNFP,20221123,0.0033463500273445135
711,TRNFP,20221124,-0.0011142062434039701
712,TRNFP,20221125,-0.0022321437839405434
713,TRNFP,20221126,-0.0027972046210615886
714,TRNFP,20221129,-0.005054770661623742
715,TRNFP,20221130,0.0011254925217345502
716,TRNFP,20221201,-0.0022522532043254273
717,TRNFP,20221202,-0.0028224687097395673
718,TRNFP,20221203,0.0016944370052414115
719,TRNFP,20221206,0.002254792387089033
720,TRNFP,20221207,-0.0028192857692816986
721,TRNFP,20221208,0.0
722,TRNFP,20221209,-0.003960401216096976
723,TRNFP,20221210,-0.007396904280884797
724,TRNFP,20221213,-0.004579286765831192
725,TRNFP,20221214,-0.01561176547211307
726,TRNFP,20221215,-0.008779687652046064
727,TRNFP,20221216,-0.011827458987245798
728,TRNFP,20221217,0.03621891211140493
729,TRNFP,20221220,-0.017945488818333466
730,TRNFP,20221221,0.029354625696182524
731,TRNFP,20221222,-0.010262347761342383
732,TRNFP,20221223,-0.0022948948683385595
733,TRNFP,20221224,-0.012135369960690312
734,TRNFP,20221227,-0.0029112102074586588
735,TRNFP,20221228,0.0017477429441603576
736,TRNFP,20221229,0.0005819028386486735
737,TRNFP,20221230,0.010992300442488556
738,TRNFP,20221231,0.0022988515871107396
739,TRNFP,20230104,0.008004616782613994
740,TRNFP,20230105,-0.0017098892738278693
741,TRNFP,20230106,-0.001712818003674954
742,TRNFP,20230107,0.0005712653682925506
743,TRNFP,20230110,0.004558412451705962
744,TRNFP,20230111,-0.009137699217537154
745,TRNFP,20230112,0.008000042667076102
746,TRNFP,20230113,-0.0028498166907597877
747,TRNFP,20230114,0.0
748,TRNFP,20230117,0.02647296245419639
749,TRNFP,20230118,-0.013994071081008919
750,TRNFP,20230119,-0.0028224687097395673
751,TRNFP,20230120,-0.01710417980550183
752,TRNFP,20230121,-0.0028793570137963798
753,TRNFP,20230124,0.018852314979209694
754,TRNFP,20230125,-0.003969384287499267
755,TRNFP,20230126,-0.005698021114637797
756,TRNFP,20230127,-0.0034344624486344344
757,TRNFP,20230128,0.0062875314310408825
758,TRNFP,20230131,0.005681833467431119
759,TRNFP,20230201,0.01182779206904705
760,TRNFP,20230202,0.005026539485935011
761,TRNFP,20230203,-0.0016727073875033582
762,TRNFP,20230204,-0.006157310245214376
763,TRNFP,20230207,0.006157310245214376
764,TRNFP,20230208,0.0442091089092127
765,TRNFP,20230209,-0.01668948562883621
766,TRNFP,20230210,-0.0005430355821740562
767,TRNFP,20230211,0.0021703752415493938
768,TRNFP,20230214,-0.0027137058715958062
769,TRNFP,20230215,-0.01754430965091025
770,TRNFP,20230216,-0.02577173445599623
771,TRNFP,20230217,0.016882787038750457
772,TRNFP,20230218,-0.0016755100261560685
773,TRNFP,20230221,0.0
774,TRNFP,20230222,0.01608019122870452
775,TRNFP,20230223,-0.0005502063412530234
776,TRNFP,20230225,0.0005502063412530234
777,TRNFP,20230228,0.005485477276670814
778,TRNFP,20230301,0.00273149582560972
779,TRNFP,20230302,0.008150004361924701
780,TRNFP,20230303,-0.01197619104671599
781,TRNFP,20230304,0.004371591661496588
782,TRNFP,20230307,0.0027225717879115763
783,TRNFP,20230308,-0.0005439216886893306
784,TRNFP,20230310,0.003801253558995299
785,TRNFP,20230311,-0.0016273396593753375
786,TRNFP,20230314,0.0075716965308938455
787,TRNFP,20230315,0.007514796502486654
788,TRNFP,20230316,0.007458745287675761
789,TRNFP,20230317,-0.0021253993123133696
790,TRNFP,20230318,0.05283465906593854
791,TRNFP,20230321,0.0790331164721838
792,TRNFP,20230322,-0.019299257504516554
793,TRNFP,20230323,-0.010031132596628467
794,TRNFP,20230324,0.016663084900379488
795,TRNFP,20230325,0.003770032740541218
796,TRNFP,20230328,0.007964436571683997
797,TRNFP,20230329,-0.00608473677010668
798,TRNFP,20230330,-0.000939408241935169
799,TRNFP,20230331,0.0037523496185505323
800,TRNFP,20230401,-0.006104738376829566
801,TRNFP,20230404,0.01866596424980216
802,TRNFP,20230405,0.05880087173625803
803,TRNFP,20230406,0.0393213049685448
804,TRNFP,20230407,0.05464057784760801
805,TRNFP,20230408,-0.0007939659011766409
806,TRNFP,20230411,0.020440963284973357
807,TRNFP,20230412,-0.021235560068935122
808,TRNFP,20230413,0.0003973773149850146
809,TRNFP,20230414,-0.03229994151010995
810,TRNFP,20230415,-0.0016427108416836589
811,TRNFP,20230418,0.017519291020964722
812,TRNFP,20230419,-0.005264235683949181
813,TRNFP,20230420,-0.016373677304011736
814,TRNFP,20230421,-0.00787242516142772
815,TRNFP,20230422,0.01240197789237385
816,TRNFP,20230425,0.012655812929318166
817,TRNFP,20230426,-0.0073290230341189755
818,TRNFP,20230427,-0.004916027925981226
819,TRNFP,20230428,-0.007419654813206833
820,TRNFP,20230429,-0.0045614841688594865
821,TRNFP,20230503,-0.02057599359849238
822,TRNFP,20230504,-0.05449157943492988
823,TRNFP,20230505,0.011138453316334562
824,TRNFP,20230506,0.002212879858530137
825,TRNFP,20230509,0.029189613208274956
826,TRNFP,20230511,0.04080481961965443
827,TRNFP,20230512,-0.02588871097800638
828,TRNFP,20230513,-0.0029654755898578244
829,TRNFP,20230516,0.022237123548569215
830,TRNFP,20230517,-0.006661140366782448
831,TRNFP,20230518,0.010388624492109422
832,TRNFP,20230519,0.005359732476030388
833,TRNFP,20230520,-0.004120318973020787
834,TRNFP,20230523,0.04125129954806628
835,TRNFP,20230524,0.0003961180483571525
836,TRNFP,20230525,0.0031633082922146727
837,TRNFP,20230526,0.03567652502404872
838,TRNFP,20230527,0.005319161477600254
839,TRNFP,20230530,0.009804000096620413
840,TRNFP,20230531,-0.003382826003620387
841,TRNFP,20230601,0.0037579901423301365
842,TRNFP,20230602,0.011189971293543266
843,TRNFP,20230603,0.024909712855363253
844,TRNFP,20230606,-0.03647484828761627
845,TRNFP,20230607,0.0041190846481740095
846,TRNFP,20230608,-0.01848063156257851
847,TRNFP,20230609,0.037726229277812884
848,TRNFP,20230610,0.013110165924207884
849,TRNFP,20230614,-0.028998177944595582
850,TRNFP,20230615,0.08800405606357664
851,TRNFP,20230616,-0.020676132838427286
852,TRNFP,20230617,-0.0031386250700000673
853,TRNFP,20230620,-0.0038495235639279812
854,TRNFP,20230621,-0.012703064256253782
855,TRNFP,20230622,-0.01142869582362227
856,TRNFP,20230623,0.0035855183625965736
857,TRNFP,20230624,-0.016964853721633588
858,TRNFP,20230627,-0.0025514867131573027
859,TRNFP,20230628,0.020231903971584586
860,TRNFP,20230629,0.0014295928095942045
861,TRNFP,20230630,0.0007140307336568341
862,TRNFP,20230701,0.013118429576019608
863,TRNFP,20230704,-0.014189666957517666
864,TRNFP,20230705,-0.018388836173214074
865,TRNFP,20230706,-0.003280484079161816
866,TRNFP,20230707,-0.0003651634146839555
867,TRNFP,20230708,0.00618971573862126
868,TRNFP,20230711,0.015844767928438586
869,TRNFP,20230712,0.00071428574465493
870,TRNFP,20230713,-0.0003570790968137061
871,TRNFP,20230714,-0.008608374536599683
872,TRNFP,20230715,0.008608374536599683
873,TRNFP,20230718,0.0
874,TRNFP,20230719,0.002140564499111264
875,TRNFP,20230720,-0.10354067894084018
876,TRNFP,20230721,-0.020767519532478573
877,TRNFP,20230722,0.014821020344752078
878,TRNFP,20230725,-0.0019900504080103687
879,TRNFP,20230726,-0.00479234144030638
880,TRNFP,20230727,-0.008442261196162981
881,TRNFP,20230728,-0.0008077544865692232
882,TRNFP,20230729,-0.004454350349380576
883,TRNFP,20230801,-0.006514681021193347
884,TRNFP,20230802,-0.006146300848694608
885,TRNFP,20230803,0.01509308683850108
886,TRNFP,20230804,-0.0012153130926666478
887,TRNFP,20230805,-0.01593496434996755
888,TRNFP,20230808,-0.004540771475905814
889,TRNFP,20230809,-0.0095614945855651
890,TRNFP,20230810,-0.0067058088671911875
891,TRNFP,20230811,0.0021003998480155772
892,TRNFP,20230812,0.010851525516129001
893,TRNFP,20230815,-0.01421428614612985
894,TRNFP,20230816,-0.0008424600329783871
895,TRNFP,20230817,-0.028640555606759044
896,TRNFP,20230818,0.0025985289632641795
897,TRNFP,20230819,0.006466933510023587
898,TRNFP,20230822,0.014505373783221032
899,TRNFP,20230823,0.01262643037281208
900,TRNFP,20230824,-0.012202970701017612
901,TRNFP,20230825,0.018456899777316238
902,TRNFP,20230826,0.0033195051228531725
903,TRNFP,20230829,0.022528087687702758
904,TRNFP,20230830,0.0
905,TRNFP,20230831,0.027563158929153175
906,TRNFP,20230901,0.045821297485480805
907,TRNFP,20230902,0.037670628457472155
908,TRNFP,20230905,0.022577558195473912
909,TRNFP,20230906,-0.00889843921079958
910,TRNFP,20230907,-0.007536371575264766
911,TRNFP,20230908,-0.01341815236361743
912,TRNFP,20230909,0.011254429918306386
913,TRNFP,20230912,0.03197430463251383
914,TRNFP,20230913,0.04545460403880064
915,TRNFP,20230914,-0.012777578012499902
916,TRNFP,20230915,-0.009862348260129217
917,TRNFP,20230916,0.007151401157624804
918,TRNFP,20230919,0.016824084578968446
919,TRNFP,20230920,-0.03497216012523374
920,TRNFP,20230921,-0.005891543639881647
921,TRNFP,20230922,-0.03681831793576951
922,TRNFP,20230923,0.02949227784369679
923,TRNFP,20230926,-0.0059701669865033224
924,TRNFP,20230927,-0.007069665358859112
925,TRNFP,20230928,0.005659725047739705
926,TRNFP,20230929,0.0024660924951938057
927,TRNFP,20230930,0.0
928,TRNFP,20231003,0.0028109646056506676
929,TRNFP,20231004,-0.006335818449086261
930,TRNFP,20231005,-0.006731646323753893
931,TRNFP,20231006,-0.003918081592904521
932,TRNFP,20231007,0.000356824267836231
933,TRNFP,20231010,0.0014260251970945603
934,TRNFP,20231011,-0.0017828494649307913
935,TRNFP,20231012,0.001070091059844458
936,TRNFP,20231013,0.004268949919576492
937,TRNFP,20231014,0.006722119775645297
938,TRNFP,20231017,0.016089888907449
939,TRNFP,20231018,0.014809983106490066
940,TRNFP,20231019,0.017957453577997384
941,TRNFP,20231020,-0.007414931175862449
942,TRNFP,20231021,-0.012595911213977296
943,TRNFP,20231024,-0.009638628837769225
944,TRNFP,20231025,0.005863096637064302
945,TRNFP,20231026,0.002747254475139016
946,TRNFP,20231027,-0.012422519998557036
947,TRNFP,20231028,0.0038121688863537173
948,TRNFP,20231031,-0.00938321393580921
949,TRNFP,20231101,-0.008767371607564911
950,TRNFP,20231102,0.008767371607564911
951,TRNFP,20231103,0.009037253025941716
952,TRNFP,20231104,-0.004508417554930588
953,TRNFP,20231107,0.005200219727107935
954,TRNFP,20231108,0.006891826037921156
955,TRNFP,20231109,-0.004819286435949088
956,TRNFP,20231110,-0.0024183808642819216
957,TRNFP,20231111,0.0027633869053094173
958,TRNFP,20231114,0.002411715208572751
959,TRNFP,20231115,-0.01002948057868025
960,TRNFP,20231116,0.019618595151379203
